puuid,date,lane,individualPosition,win,match_id,championname
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-03 15:37:22,MIDDLE,MIDDLE,False,EUW1_5536724211,Akali
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-03 13:59:07,TOP,TOP,True,EUW1_5536611700,Akali
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-03 12:58:09,TOP,MIDDLE,True,EUW1_5536495121,Lux
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-03 12:11:07,MIDDLE,MIDDLE,False,EUW1_5536470366,Akshan
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-03 11:24:35,MIDDLE,MIDDLE,True,EUW1_5536456306,Irelia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-03 10:28:55,MIDDLE,MIDDLE,False,EUW1_5536412120,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-03 09:40:50,JUNGLE,JUNGLE,True,EUW1_5535978829,Talon
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-03 02:13:12,TOP,MIDDLE,True,EUW1_5535832190,Irelia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-03 01:24:57,BOTTOM,UTILITY,True,EUW1_5535808560,Pyke
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-03 00:53:50,JUNGLE,JUNGLE,False,EUW1_5535767810,JarvanIV
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-03 00:22:39,MIDDLE,MIDDLE,True,EUW1_5535746230,Lux
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-02 23:53:57,TOP,MIDDLE,False,EUW1_5535792787,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-02 23:12:13,TOP,TOP,False,EUW1_5535678992,Yone
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-02 22:49:24,NONE,MIDDLE,True,EUW1_5535715693,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-02 22:19:17,JUNGLE,JUNGLE,False,EUW1_5535691789,LeeSin
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-02 17:57:59,MIDDLE,MIDDLE,False,EUW1_5535158719,Yasuo
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-02 17:16:07,BOTTOM,MIDDLE,False,EUW1_5535191576,Syndra
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-02 16:29:39,JUNGLE,JUNGLE,False,EUW1_5535085297,XinZhao
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-02 15:54:40,NONE,MIDDLE,False,EUW1_5535070836,Renekton
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-02 12:36:38,MIDDLE,MIDDLE,True,EUW1_5534759612,Yasuo
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-02 12:05:54,JUNGLE,BOTTOM,True,EUW1_5534815625,Xayah
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-02 11:38:54,MIDDLE,MIDDLE,False,EUW1_5534744982,TwistedFate
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-31 11:29:58,MIDDLE,MIDDLE,True,EUW1_5531568438,Syndra
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-30 15:35:22,JUNGLE,JUNGLE,True,EUW1_5530230864,Talon
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-30 14:49:44,MIDDLE,MIDDLE,True,EUW1_5530164363,Sylas
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-30 14:16:09,MIDDLE,MIDDLE,True,EUW1_5530111831,TwistedFate
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-30 13:47:12,MIDDLE,MIDDLE,True,EUW1_5530008132,TwistedFate
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-30 13:22:21,NONE,MIDDLE,False,EUW1_5530092948,Fizz
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-30 12:50:39,MIDDLE,MIDDLE,False,EUW1_5529950070,Ryze
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-30 12:09:04,MIDDLE,MIDDLE,False,EUW1_5529985602,Syndra
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-30 11:29:22,MIDDLE,MIDDLE,False,EUW1_5529951400,Yone
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-30 10:42:15,MIDDLE,MIDDLE,True,EUW1_5529817781,Syndra
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-30 10:13:28,NONE,JUNGLE,False,EUW1_5529824971,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-29 18:18:42,MIDDLE,MIDDLE,True,EUW1_5529065217,Akshan
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-29 15:51:49,NONE,BOTTOM,True,EUW1_5528806979,Jhin
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-29 15:25:06,NONE,JUNGLE,False,EUW1_5528803421,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-29 13:34:00,NONE,MIDDLE,True,EUW1_5528537344,Syndra
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-29 13:01:58,MIDDLE,MIDDLE,True,EUW1_5528494852,Yone
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-29 12:21:48,MIDDLE,MIDDLE,True,EUW1_5528299481,Irelia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-29 11:51:41,MIDDLE,MIDDLE,False,EUW1_5528286441,Sylas
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-10-29 11:01:49,MIDDLE,MIDDLE,False,EUW1_5528282115,Syndra
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-14 16:21:03,MIDDLE,MIDDLE,False,EUW1_5608636819,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-14 09:46:47,TOP,MIDDLE,False,EUW1_5608257960,Akshan
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-13 23:46:48,MIDDLE,MIDDLE,False,EUW1_5608063978,Kassadin
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-13 21:24:15,MIDDLE,MIDDLE,True,EUW1_5607841652,Kassadin
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-11 12:12:36,NONE,MIDDLE,False,EUW1_5603029489,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-11 10:42:11,MIDDLE,MIDDLE,True,EUW1_5602979205,Yasuo
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-11 10:01:02,MIDDLE,MIDDLE,True,EUW1_5602916450,Yasuo
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-10 19:00:57,MIDDLE,MIDDLE,False,EUW1_5602081777,TwistedFate
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-10 10:13:25,MIDDLE,MIDDLE,True,EUW1_5601384781,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-09 16:16:37,MIDDLE,TOP,True,EUW1_5600009755,Azir
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-09 15:38:47,MIDDLE,MIDDLE,False,EUW1_5599955110,Orianna
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-09 14:48:49,MIDDLE,MIDDLE,False,EUW1_5599848920,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-09 14:00:57,MIDDLE,MIDDLE,False,EUW1_5599863421,Vex
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-09 12:42:10,TOP,TOP,False,EUW1_5599735711,Irelia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-09 12:12:29,JUNGLE,JUNGLE,True,EUW1_5599752895,Talon
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-09 11:41:57,JUNGLE,JUNGLE,False,EUW1_5599709984,Zac
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-09 10:35:25,MIDDLE,MIDDLE,False,EUW1_5599635585,Sylas
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-09 09:39:05,MIDDLE,MIDDLE,False,EUW1_5599711113,Syndra
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-08 15:09:05,MIDDLE,MIDDLE,True,EUW1_5598498831,Yasuo
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-08 12:01:44,MIDDLE,MIDDLE,True,EUW1_5598247296,Azir
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-07 18:29:35,MIDDLE,MIDDLE,True,EUW1_5596731895,Akshan
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-06 10:37:53,JUNGLE,JUNGLE,False,EUW1_5594540001,Qiyana
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-04 22:37:50,MIDDLE,MIDDLE,True,EUW1_5592108331,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-04 15:21:01,TOP,MIDDLE,True,EUW1_5591221419,Irelia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-03 17:59:02,MIDDLE,MIDDLE,True,EUW1_5589662577,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-02 15:00:51,TOP,TOP,False,EUW1_5587515697,Irelia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-12-02 13:47:04,MIDDLE,MIDDLE,False,EUW1_5587368526,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-27 19:06:27,MIDDLE,MIDDLE,False,EUW1_5578938519,TwistedFate
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-27 18:24:37,MIDDLE,MIDDLE,False,EUW1_5578922372,Jayce
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-27 13:53:40,NONE,MIDDLE,False,EUW1_5578433324,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-27 11:37:18,TOP,MIDDLE,True,EUW1_5578225860,Jayce
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-26 17:58:41,MIDDLE,MIDDLE,True,EUW1_5576817078,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-25 17:19:14,MIDDLE,MIDDLE,True,EUW1_5575087523,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-25 16:42:45,MIDDLE,MIDDLE,False,EUW1_5575081495,Yone
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-12 20:44:59,JUNGLE,JUNGLE,False,EUW1_5552160343,Qiyana
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-12 20:12:15,MIDDLE,MIDDLE,False,EUW1_5552172151,Chogath
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-12 19:41:44,MIDDLE,MIDDLE,False,EUW1_5552000150,Graves
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-12 18:53:19,MIDDLE,MIDDLE,False,EUW1_5552031205,Syndra
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-12 18:14:26,MIDDLE,MIDDLE,False,EUW1_5551935041,Jayce
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-12 17:36:04,MIDDLE,MIDDLE,False,EUW1_5551809723,Graves
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-12 16:49:15,MIDDLE,MIDDLE,True,EUW1_5551841877,Graves
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-12 16:11:11,MIDDLE,MIDDLE,True,EUW1_5551706756,Azir
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-12 15:23:39,MIDDLE,MIDDLE,False,EUW1_5551676689,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-12 15:05:07,NONE,MIDDLE,False,EUW1_5551588295,Ryze
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-12 14:19:56,MIDDLE,MIDDLE,True,EUW1_5551582325,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-12 13:23:03,MIDDLE,MIDDLE,False,EUW1_5551571218,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-12 11:59:33,MIDDLE,MIDDLE,True,EUW1_5551415597,Ryze
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-12 11:31:10,MIDDLE,MIDDLE,False,EUW1_5551452794,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-12 10:58:25,JUNGLE,JUNGLE,False,EUW1_5551330416,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-12 10:22:01,TOP,MIDDLE,False,EUW1_5551337361,Irelia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-12 09:53:13,MIDDLE,MIDDLE,True,EUW1_5551296454,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-12 01:58:51,MIDDLE,MIDDLE,True,EUW1_5551139285,Ryze
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-12 01:09:03,MIDDLE,MIDDLE,True,EUW1_5551116738,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-12 00:05:01,MIDDLE,MIDDLE,False,EUW1_5551141586,Syndra
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-11 23:25:56,MIDDLE,MIDDLE,True,EUW1_5551057526,Syndra
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-11 19:35:58,MIDDLE,MIDDLE,True,EUW1_5550326098,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-11 18:32:40,JUNGLE,JUNGLE,True,EUW1_5550204856,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-11 17:56:36,MIDDLE,MIDDLE,False,EUW1_5550108605,Orianna
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-11 17:27:28,JUNGLE,JUNGLE,True,EUW1_5550085006,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-11 16:51:01,MIDDLE,MIDDLE,True,EUW1_5549989031,Anivia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-11 16:16:25,MIDDLE,MIDDLE,False,EUW1_5549983495,Annie
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-11 15:43:02,MIDDLE,MIDDLE,True,EUW1_5549848695,Veigar
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-11 15:00:09,MIDDLE,MIDDLE,False,EUW1_5549882080,Akshan
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-11 14:29:51,MIDDLE,MIDDLE,False,EUW1_5549787840,Vex
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-11 12:31:06,MIDDLE,MIDDLE,True,EUW1_5549663829,Leblanc
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-10 16:42:41,MIDDLE,MIDDLE,False,EUW1_5548603017,Anivia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-10 14:46:48,TOP,MIDDLE,True,EUW1_5548388599,Tryndamere
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-10 14:05:20,TOP,TOP,True,EUW1_5548393668,Jax
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-10 13:24:53,MIDDLE,MIDDLE,False,EUW1_5548330554,Ekko
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-10 12:02:01,MIDDLE,MIDDLE,True,EUW1_5548251829,Anivia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-10 11:37:58,NONE,MIDDLE,True,EUW1_5548129587,Riven
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-10 10:55:37,TOP,MIDDLE,False,EUW1_5548096544,Irelia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-10 01:34:57,MIDDLE,MIDDLE,True,EUW1_5547725451,Tryndamere
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-10 00:51:37,MIDDLE,MIDDLE,True,EUW1_5547830505,Ekko
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-10 00:00:54,MIDDLE,MIDDLE,False,EUW1_5547509326,Ekko
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-09 17:39:24,TOP,MIDDLE,True,EUW1_5546915259,Zed
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-09 17:17:43,NONE,JUNGLE,False,EUW1_5546859565,Kindred
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-09 16:47:32,MIDDLE,MIDDLE,False,EUW1_5546797358,Ryze
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-09 16:00:45,TOP,TOP,True,EUW1_5546790682,Irelia
hJvaQ-9zHOxvZyYY1uvs3F5sldacaLM7cOTJZobGADWaobydkghgtJmpxUdhUta0c6s9bNlD5sy06Q,2021-11-09 14:31:11,MIDDLE,MIDDLE,True,EUW1_5546647860,Syndra
